0.55556,0.42902,0.58869,0.44774,0.60234,0.44306,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.52437,0.46490,0.58090,0.46490,0.61209,0.48050,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.42495,0.42590,0.46004,0.47426,0.51657,0.49454,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.44639,0.41654,0.49513,0.44306,0.51657,0.53978,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.45224,0.49766,0.46784,0.50546,0.51852,0.51482,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.39571,0.45710,0.48538,0.48518,0.54581,0.48986,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.48733,0.47270,0.53411,0.47582,0.56725,0.49610,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.55750,0.44306,0.58869,0.45398,0.61014,0.49454,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.57895,0.70671,0.59259,0.71451,0.59064,0.72387,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.67836,0.81591,0.71345,0.80343,0.73099,0.77691,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.70370,0.76443,0.72710,0.77535,0.71735,0.82527,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.74659,0.73011,0.75049,0.69735,0.78947,0.68175,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.75244,0.68955,0.76608,0.69891,0.79532,0.74883,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.73684,0.69891,0.75828,0.70203,0.80117,0.72075,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.79922,0.68487,0.82456,0.69111,0.84211,0.69423,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.73684,0.69735,0.76413,0.69735,0.83821,0.71919,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.76608,0.76443,0.78558,0.75663,0.83041,0.74883,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.67836,0.79719,0.72515,0.80187,0.77193,0.81903,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.70370,0.81279,0.76608,0.81903,0.78558,0.83619,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.68421,0.80811,0.72125,0.80811,0.80507,0.84555,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.67446,0.79251,0.75439,0.81903,0.82261,0.84555,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.69006,0.78315,0.74854,0.82527,0.84600,0.84243,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.68226,0.80031,0.69396,0.78783,0.72125,0.77847,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.67836,0.79095,0.70175,0.77535,0.73294,0.76755,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.68616,0.78159,0.71150,0.77067,0.74269,0.77691,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.72515,0.72387,0.74464,0.70203,0.76023,0.69267,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.74269,0.69735,0.74854,0.71295,0.75439,0.72855,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.68031,0.80343,0.69396,0.77535,0.71930,0.76911,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.70175,0.75975,0.71345,0.77535,0.72515,0.80031,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.68616,0.78471,0.69591,0.79407,0.74464,0.82683,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.75439,0.68955,0.76413,0.70515,0.76413,0.73011,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.70175,0.77691,0.73684,0.76599,0.76998,0.75975,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.74074,0.73011,0.75049,0.70671,0.77583,0.70515,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.75244,0.73167,0.78168,0.75663,0.79727,0.76443,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.71540,0.21997,0.73099,0.22621,0.74269,0.24493,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.75634,0.19501,0.73099,0.22153,0.75828,0.25117,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.72515,0.21529,0.74074,0.22777,0.74464,0.28081,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.71930,0.22465,0.74074,0.21373,0.76998,0.19969,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.71345,0.22153,0.73684,0.21841,0.76608,0.22621,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.71735,0.21685,0.72320,0.22777,0.76998,0.25117,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.74659,0.21685,0.74074,0.23401,0.77193,0.27301,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.72710,0.21529,0.78168,0.26209,0.82261,0.26209,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.75828,0.20125,0.81092,0.18253,0.83236,0.18097,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.73489,0.23245,0.79727,0.25897,0.84211,0.23557,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.81092,0.24961,0.81871,0.24181,0.84405,0.23713,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.80507,0.25117,0.82456,0.24025,0.84990,0.24025,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.77973,0.19189,0.82651,0.18565,0.85575,0.17941,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.58285,0.61778,0.59259,0.61934,0.61014,0.62246,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.57895,0.56786,0.59259,0.57722,0.61014,0.58658,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.58869,0.61778,0.61793,0.63183,0.63548,0.63807,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.75244,0.58658,0.77193,0.58970,0.78947,0.60374,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.74074,0.58658,0.75828,0.58190,0.81676,0.61310,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.76608,0.48206,0.82066,0.48830,0.83626,0.48986,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.74074,0.57722,0.74269,0.58502,0.76413,0.59594,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.68811,0.49298,0.73489,0.48206,0.77778,0.48362,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.68616,0.49142,0.73294,0.48986,0.77193,0.48050,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.68226,0.48986,0.73879,0.48518,0.77778,0.51638,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.69396,0.49142,0.71150,0.48050,0.73294,0.49610,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.67057,0.48830,0.70955,0.48986,0.72904,0.50078,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.71735,0.29953,0.73294,0.32137,0.79532,0.31045,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.72320,0.29797,0.79142,0.31201,0.83236,0.31981,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.68811,0.31201,0.69981,0.32137,0.74074,0.32605,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.69396,0.35101,0.70565,0.32137,0.74074,0.30421,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.69591,0.31201,0.72320,0.30109,0.75634,0.30889,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.68811,0.35413,0.68811,0.34009,0.69591,0.31045,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.71930,0.30577,0.72125,0.32293,0.71930,0.35725,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.70565,0.33229,0.71930,0.31201,0.74854,0.29953,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.72320,0.29953,0.72320,0.31981,0.74659,0.35413,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.73879,0.30421,0.74074,0.32137,0.74854,0.34165,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.69591,0.33073,0.70955,0.30889,0.76998,0.31045,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.68811,0.31981,0.73489,0.34789,0.76998,0.35101,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.70370,0.32293,0.73879,0.34321,0.81287,0.35569,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.81676,0.30889,0.83626,0.32761,0.84600,0.33385,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.73294,0.48518,0.75049,0.48362,0.78752,0.48362,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.68616,0.49454,0.73684,0.49922,0.76998,0.51638,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.62768,0.53354,0.64327,0.53510,0.65692,0.53978,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.68811,0.48830,0.70955,0.48830,0.73099,0.50390,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.69396,0.49298,0.71345,0.48206,0.73489,0.48674,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.69006,0.49142,0.73099,0.48674,0.76218,0.51014,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.75049,0.43526,0.78752,0.42434,0.82261,0.43058,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.71150,0.32605,0.69786,0.34165,0.72904,0.35101,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.69591,0.34633,0.71150,0.34165,0.72125,0.33229,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.70565,0.35725,0.70370,0.34165,0.72320,0.33385,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.69396,0.32917,0.73489,0.34789,0.76803,0.34321,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.69396,0.34633,0.71150,0.33541,0.74854,0.33385,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.71150,0.33697,0.73879,0.34477,0.76998,0.34945,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.70565,0.33541,0.73489,0.34477,0.81287,0.35257,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.71540,0.44462,0.72904,0.44306,0.74269,0.43994,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.72320,0.44462,0.74074,0.44150,0.76608,0.43526,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.75634,0.62871,0.77388,0.62871,0.78947,0.62090,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.75244,0.66303,0.75828,0.64587,0.76998,0.62715,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.76023,0.62246,0.76803,0.63183,0.78752,0.65211,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.12671,0.40250,0.12865,0.41342,0.12671,0.42746,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.18324,0.41654,0.20273,0.41966,0.22612,0.41810,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.13450,0.45554,0.13060,0.43058,0.13840,0.41030,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.12671,0.47738,0.12281,0.46334,0.13255,0.41654,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.12086,0.48206,0.11891,0.50390,0.13060,0.53666,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.12476,0.49610,0.13450,0.47582,0.12865,0.43994,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.12086,0.48206,0.13255,0.49454,0.13255,0.51482,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.12281,0.49454,0.13060,0.53978,0.12476,0.55694,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.12865,0.59750,0.12476,0.58034,0.13060,0.56006,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.11696,0.54602,0.12671,0.58034,0.13645,0.63651,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.12671,0.69267,0.12671,0.71295,0.12671,0.73167,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.11891,0.72699,0.11696,0.71295,0.12865,0.69891,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.19493,0.65991,0.20468,0.67083,0.21053,0.67551,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.00000,0.50078,0.00000,0.49922,0.01170,0.49298,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.11696,0.58658,0.11501,0.60062,0.11696,0.63027,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.11696,0.70047,0.11891,0.66615,0.11696,0.60998,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.11111,0.73011,0.11696,0.68643,0.11696,0.67083,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.11111,0.73635,0.10916,0.75663,0.11306,0.78471,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.11696,0.75507,0.11501,0.78159,0.11891,0.80187,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.11306,0.73947,0.11111,0.70827,0.11891,0.66147,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.11111,0.77535,0.11501,0.73947,0.11501,0.72387,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.11501,0.69579,0.11891,0.68175,0.11696,0.66927,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.10916,0.79251,0.11306,0.81435,0.11111,0.85959,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.11306,0.86583,0.10526,0.84555,0.11306,0.81903,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.11501,0.81747,0.11306,0.83775,0.12086,0.84867,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.10916,0.88456,0.11111,0.83931,0.11501,0.79563,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.11111,0.87051,0.11696,0.89236,0.11501,0.94072,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.12281,0.90640,0.11501,0.92200,0.12671,0.93604,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.10916,0.90952,0.11111,0.93760,0.12086,0.95008,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.10526,0.96256,0.11111,0.94228,0.11696,0.91732,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.10526,0.92668,0.12086,0.94852,0.11501,0.98596,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.00000,0.02028,0.00390,0.00312,0.05653,0.00780,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.00585,0.00000,0.00000,0.04992,0.00975,0.07332,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.00000,0.02184,0.01365,0.05304,0.01365,0.11232,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
